origin;destination;population
British Virgin Islands;Oman;0
Brunei Darussalam;Oman;0
Bulgaria;Oman;0
Burkina Faso;Oman;0
Burundi;Oman;0
Cabo Verde;Oman;0
Cambodia;Oman;0
Cameroon;Oman;0
Canada;Oman;0
Cayman Islands;Oman;0
Central African Republic;Oman;0
Chad;Oman;0
Channel Islands;Oman;0
Chile;Oman;0
China;Oman;0
China, Hong Kong Special Administrative Region;Oman;0
China, Macao Special Administrative Region;Oman;0
Colombia;Oman;0
Comoros;Oman;0
Congo;Oman;0
Cook Islands;Oman;0
Costa Rica;Oman;0
Côte d'Ivoire;Oman;0
Croatia;Oman;0
Cuba;Oman;0
Curaçao;Oman;0
Cyprus;Oman;0
Czech Republic;Oman;0
Democratic People's Republic of Korea;Oman;0
Democratic Republic of the Congo;Oman;0
Denmark;Oman;0
Djibouti;Oman;0
Dominica;Oman;0
Dominican Republic;Oman;0
Ecuador;Oman;0
Egypt;Oman;78630
El Salvador;Oman;0
Equatorial Guinea;Oman;0
Eritrea;Oman;0
Estonia;Oman;0
Ethiopia;Oman;0
Faeroe Islands;Oman;0
Falkland Islands (Malvinas);Oman;0
Fiji;Oman;0
Finland;Oman;0
France;Oman;949
French Guiana;Oman;0
French Polynesia;Oman;0
Gabon;Oman;0
Gambia;Oman;0
Georgia;Oman;0
Germany;Oman;0
Ghana;Oman;0
Gibraltar;Oman;0
Greece;Oman;0
Greenland;Oman;0
Grenada;Oman;0
Guadeloupe;Oman;0
Guam;Oman;0
Guatemala;Oman;0
Guinea;Oman;0
Guinea-Bissau;Oman;0
Guyana;Oman;0
Haiti;Oman;0
Holy See;Oman;0
Honduras;Oman;0
Hungary;Oman;0
Iceland;Oman;0
India;Oman;777632
Indonesia;Oman;70114
Iran (Islamic Republic of);Oman;0
Iraq;Oman;9552
Ireland;Oman;0
Isle of Man;Oman;0
Israel;Oman;0
Italy;Oman;0
Jamaica;Oman;0
Japan;Oman;0
Jordan;Oman;17005
Kazakhstan;Oman;0
Kenya;Oman;0
Kiribati;Oman;0
Kuwait;Oman;664
Kyrgyzstan;Oman;0
Lao People's Democratic Republic;Oman;0
Latvia;Oman;0
Lebanon;Oman;0
Lesotho;Oman;0
Liberia;Oman;0
Libya;Oman;0
Liechtenstein;Oman;0
Lithuania;Oman;0
Luxembourg;Oman;0
Madagascar;Oman;0
Malawi;Oman;0
Malaysia;Oman;0
Maldives;Oman;0
Mali;Oman;0
Malta;Oman;0
Marshall Islands;Oman;0
Martinique;Oman;0
Mauritania;Oman;0
Mauritius;Oman;0
Mayotte;Oman;0
Mexico;Oman;0
Micronesia (Federated States of);Oman;0
Monaco;Oman;0
Mongolia;Oman;0
Montenegro;Oman;0
Montserrat;Oman;0
Morocco;Oman;0
Mozambique;Oman;0
Myanmar;Oman;0
Namibia;Oman;0
Nauru;Oman;0
Nepal;Oman;0
Netherlands;Oman;454
New Caledonia;Oman;0
New Zealand;Oman;0
Nicaragua;Oman;0
Niger;Oman;0
Nigeria;Oman;0
Niue;Oman;0
Northern Mariana Islands;Oman;0
Norway;Oman;0
Oman;Oman;0
Pakistan;Oman;284460
Palau;Oman;0
Panama;Oman;0
Papua New Guinea;Oman;0
Paraguay;Oman;0
Peru;Oman;0
Philippines;Oman;85949
Poland;Oman;0
Portugal;Oman;0
Puerto Rico;Oman;0
Qatar;Oman;384
Republic of Korea;Oman;0
Republic of Moldova;Oman;0
Réunion;Oman;0
Romania;Oman;0
Russian Federation;Oman;0
Rwanda;Oman;0
Saint Helena;Oman;0
Saint Kitts and Nevis;Oman;0
Saint Lucia;Oman;0
Saint Pierre and Miquelon;Oman;0
Saint Vincent and the Grenadines;Oman;0
Samoa;Oman;0
San Marino;Oman;0
Sao Tome and Principe;Oman;0
Saudi Arabia;Oman;1664
Senegal;Oman;0
Serbia;Oman;0
Seychelles;Oman;0
Sierra Leone;Oman;0
Singapore;Oman;0
Sint Maarten (Dutch part);Oman;0
Slovakia;Oman;0
Slovenia;Oman;0
Solomon Islands;Oman;0
Somalia;Oman;0
South Africa;Oman;0
South Sudan;Oman;0
Spain;Oman;0
Sri Lanka;Oman;38377
State of Palestine;Oman;0
Sudan;Oman;15775
Suriname;Oman;0
Swaziland;Oman;0
Sweden;Oman;0
Switzerland;Oman;0
Syrian Arab Republic;Oman;0
Tajikistan;Oman;0
Thailand;Oman;0
The former Yugoslav Republic of Macedonia;Oman;0
Timor-Leste;Oman;0
Togo;Oman;0
Tokelau;Oman;0
Tonga;Oman;0
Trinidad and Tobago;Oman;0
Tunisia;Oman;0
Turkey;Oman;0
Turkmenistan;Oman;0
Turks and Caicos Islands;Oman;0
Tuvalu;Oman;0
Uganda;Oman;0
Ukraine;Oman;0
United Arab Emirates;Oman;14759
United Kingdom of Great Britain and Northern Ireland;Oman;9314
United Republic of Tanzania;Oman;0
United States of America;Oman;0
United States Virgin Islands;Oman;0
Uruguay;Oman;0
Uzbekistan;Oman;0
Vanuatu;Oman;0
Venezuela (Bolivarian Republic of);Oman;0
Viet Nam;Oman;0
Wallis and Futuna Islands;Oman;0
Western Sahara;Oman;0
Yemen;Oman;0
Zambia;Oman;0
Zimbabwe;Oman;0
Afghanistan;Qatar;1571
Albania;Qatar;0
Algeria;Qatar;0
American Samoa;Qatar;0
Andorra;Qatar;0
Angola;Qatar;0
Anguilla;Qatar;0
Antigua and Barbuda;Qatar;0
Argentina;Qatar;0
Armenia;Qatar;0
Aruba;Qatar;0
Australia;Qatar;0
Austria;Qatar;0
Azerbaijan;Qatar;0
Bahamas;Qatar;0
Bahrain;Qatar;764
Bangladesh;Qatar;160183
Barbados;Qatar;0
Belarus;Qatar;0
Belgium;Qatar;0
Belize;Qatar;0
Benin;Qatar;0
Bermuda;Qatar;0
Bhutan;Qatar;0
Bolivia (Plurinational State of);Qatar;0
Bonaire, Sint Eustatius and Saba;Qatar;0
Bosnia and Herzegovina;Qatar;0
Botswana;Qatar;0
Brazil;Qatar;0
British Virgin Islands;Qatar;0
Brunei Darussalam;Qatar;0
Bulgaria;Qatar;0
Burkina Faso;Qatar;0
Burundi;Qatar;0
Cabo Verde;Qatar;0
Cambodia;Qatar;0
Cameroon;Qatar;0
Canada;Qatar;0
Cayman Islands;Qatar;0
Central African Republic;Qatar;0
Chad;Qatar;512
Channel Islands;Qatar;0
Chile;Qatar;0
China;Qatar;0
China, Hong Kong Special Administrative Region;Qatar;0
China, Macao Special Administrative Region;Qatar;0
Colombia;Qatar;0
Comoros;Qatar;0
Congo;Qatar;0
Cook Islands;Qatar;0
Costa Rica;Qatar;0
Côte d'Ivoire;Qatar;0
Croatia;Qatar;0
Cuba;Qatar;0
Curaçao;Qatar;0
Cyprus;Qatar;0
Czech Republic;Qatar;0
Democratic People's Republic of Korea;Qatar;0
Democratic Republic of the Congo;Qatar;0
Denmark;Qatar;0
Djibouti;Qatar;0
Dominica;Qatar;0
Dominican Republic;Qatar;0
Ecuador;Qatar;0
Egypt;Qatar;163569
El Salvador;Qatar;0
Equatorial Guinea;Qatar;0
Eritrea;Qatar;1854
Estonia;Qatar;0
Ethiopia;Qatar;1667
Faeroe Islands;Qatar;0
Falkland Islands (Malvinas);Qatar;0
Fiji;Qatar;0
Finland;Qatar;0
France;Qatar;1061
French Guiana;Qatar;0
French Polynesia;Qatar;0
Gabon;Qatar;0
Gambia;Qatar;0
Georgia;Qatar;0
Germany;Qatar;0
Ghana;Qatar;0
Gibraltar;Qatar;0
Greece;Qatar;0
Greenland;Qatar;0
Grenada;Qatar;0
Guadeloupe;Qatar;0
Guam;Qatar;0
Guatemala;Qatar;0
Guinea;Qatar;0
Guinea-Bissau;Qatar;0
Guyana;Qatar;0
Haiti;Qatar;0
Holy See;Qatar;0
Honduras;Qatar;0
Hungary;Qatar;0
Iceland;Qatar;0
India;Qatar;645577
Indonesia;Qatar;43049
Iran (Islamic Republic of);Qatar;0
Iraq;Qatar;0
Ireland;Qatar;0
Isle of Man;Qatar;0
Israel;Qatar;0
Italy;Qatar;0
Jamaica;Qatar;0
Japan;Qatar;0
Jordan;Qatar;32217
Kazakhstan;Qatar;0
Kenya;Qatar;0
Kiribati;Qatar;0
Kuwait;Qatar;6494
Kyrgyzstan;Qatar;0
Lao People's Democratic Republic;Qatar;0
Latvia;Qatar;0
Lebanon;Qatar;8274
Lesotho;Qatar;0
Liberia;Qatar;0
Libya;Qatar;0
Liechtenstein;Qatar;0
Lithuania;Qatar;0
Luxembourg;Qatar;0
Madagascar;Qatar;0
Malawi;Qatar;0
Malaysia;Qatar;0
Maldives;Qatar;0
Mali;Qatar;0
Malta;Qatar;0
Marshall Islands;Qatar;0
Martinique;Qatar;0
Mauritania;Qatar;0
Mauritius;Qatar;0
Mayotte;Qatar;0
Mexico;Qatar;0
Micronesia (Federated States of);Qatar;0
Monaco;Qatar;0
Mongolia;Qatar;0
Montenegro;Qatar;0
Montserrat;Qatar;0
Morocco;Qatar;1437
Mozambique;Qatar;0
Myanmar;Qatar;0
Namibia;Qatar;0
Nauru;Qatar;0
Nepal;Qatar;151314
Netherlands;Qatar;450
New Caledonia;Qatar;0
New Zealand;Qatar;0
Nicaragua;Qatar;0
Niger;Qatar;0
Nigeria;Qatar;4071
Niue;Qatar;0
Northern Mariana Islands;Qatar;0
Norway;Qatar;0
Oman;Qatar;0
Pakistan;Qatar;133212
Palau;Qatar;0
Panama;Qatar;0
Papua New Guinea;Qatar;0
Paraguay;Qatar;0
Peru;Qatar;0
Philippines;Qatar;148496
Poland;Qatar;0
Portugal;Qatar;0
Puerto Rico;Qatar;0
Qatar;Qatar;0
Republic of Korea;Qatar;0
Republic of Moldova;Qatar;0
Réunion;Qatar;0
Romania;Qatar;0
Russian Federation;Qatar;0
Rwanda;Qatar;0
Saint Helena;Qatar;0
Saint Kitts and Nevis;Qatar;0
Saint Lucia;Qatar;0
Saint Pierre and Miquelon;Qatar;0
Saint Vincent and the Grenadines;Qatar;0
Samoa;Qatar;0
San Marino;Qatar;0
Sao Tome and Principe;Qatar;0
Saudi Arabia;Qatar;897
Senegal;Qatar;0
Serbia;Qatar;0
Seychelles;Qatar;0
Sierra Leone;Qatar;0
Singapore;Qatar;0
Sint Maarten (Dutch part);Qatar;0
Slovakia;Qatar;0
Slovenia;Qatar;0
Solomon Islands;Qatar;0
Somalia;Qatar;1243
South Africa;Qatar;0
South Sudan;Qatar;2033
Spain;Qatar;0
Sri Lanka;Qatar;54731
State of Palestine;Qatar;5595
Sudan;Qatar;18583
Suriname;Qatar;0
Swaziland;Qatar;0
Sweden;Qatar;0
Switzerland;Qatar;0
Syrian Arab Republic;Qatar;7148
Tajikistan;Qatar;0
Thailand;Qatar;2291
The former Yugoslav Republic of Macedonia;Qatar;0
Timor-Leste;Qatar;0
Togo;Qatar;0
Tokelau;Qatar;0
Tonga;Qatar;0
Trinidad and Tobago;Qatar;0
Tunisia;Qatar;978
Turkey;Qatar;5046
Turkmenistan;Qatar;0
Turks and Caicos Islands;Qatar;0
Tuvalu;Qatar;0
Uganda;Qatar;0
Ukraine;Qatar;0
United Arab Emirates;Qatar;9682
United Kingdom of Great Britain and Northern Ireland;Qatar;3841
United Republic of Tanzania;Qatar;0
United States of America;Qatar;2280
United States Virgin Islands;Qatar;0
Uruguay;Qatar;0
Uzbekistan;Qatar;0
Vanuatu;Qatar;0
Venezuela (Bolivarian Republic of);Qatar;0
Viet Nam;Qatar;0
Wallis and Futuna Islands;Qatar;0
Western Sahara;Qatar;0
Yemen;Qatar;34877
Zambia;Qatar;0
Zimbabwe;Qatar;0
Afghanistan;Saudi Arabia;364304
Albania;Saudi Arabia;0
Algeria;Saudi Arabia;0
American Samoa;Saudi Arabia;0
Andorra;Saudi Arabia;0
Angola;Saudi Arabia;0
Anguilla;Saudi Arabia;0
Antigua and Barbuda;Saudi Arabia;0
Argentina;Saudi Arabia;0
Armenia;Saudi Arabia;0
Aruba;Saudi Arabia;0
Australia;Saudi Arabia;0
Austria;Saudi Arabia;0
Azerbaijan;Saudi Arabia;0
Bahamas;Saudi Arabia;0
Bahrain;Saudi Arabia;0
Bangladesh;Saudi Arabia;967223
Barbados;Saudi Arabia;0
Belarus;Saudi Arabia;0
Belgium;Saudi Arabia;0
Belize;Saudi Arabia;0
Benin;Saudi Arabia;0
Bermuda;Saudi Arabia;0
Bhutan;Saudi Arabia;0
Bolivia (Plurinational State of);Saudi Arabia;0
Bonaire, Sint Eustatius and Saba;Saudi Arabia;0
Bosnia and Herzegovina;Saudi Arabia;0
Botswana;Saudi Arabia;0
Brazil;Saudi Arabia;0
British Virgin Islands;Saudi Arabia;0
Brunei Darussalam;Saudi Arabia;0
Bulgaria;Saudi Arabia;0
Burkina Faso;Saudi Arabia;0
Burundi;Saudi Arabia;0
Cabo Verde;Saudi Arabia;0
Cambodia;Saudi Arabia;0
Cameroon;Saudi Arabia;0
Canada;Saudi Arabia;0
Cayman Islands;Saudi Arabia;0
Central African Republic;Saudi Arabia;0
Chad;Saudi Arabia;0
Channel Islands;Saudi Arabia;0
Chile;Saudi Arabia;0
China;Saudi Arabia;0
China, Hong Kong Special Administrative Region;Saudi Arabia;0
China, Macao Special Administrative Region;Saudi Arabia;0
Colombia;Saudi Arabia;0
Comoros;Saudi Arabia;0
Congo;Saudi Arabia;0
Cook Islands;Saudi Arabia;0
Costa Rica;Saudi Arabia;0
Côte d'Ivoire;Saudi Arabia;0
Croatia;Saudi Arabia;0
Cuba;Saudi Arabia;0
Curaçao;Saudi Arabia;0
Cyprus;Saudi Arabia;0
Czech Republic;Saudi Arabia;0
Democratic People's Republic of Korea;Saudi Arabia;0
Democratic Republic of the Congo;Saudi Arabia;0
Denmark;Saudi Arabia;0
Djibouti;Saudi Arabia;0
Dominica;Saudi Arabia;0
Dominican Republic;Saudi Arabia;0
Ecuador;Saudi Arabia;0
Egypt;Saudi Arabia;728608
El Salvador;Saudi Arabia;0
Equatorial Guinea;Saudi Arabia;0
Eritrea;Saudi Arabia;0
Estonia;Saudi Arabia;0
Ethiopia;Saudi Arabia;124347
Faeroe Islands;Saudi Arabia;0
Falkland Islands (Malvinas);Saudi Arabia;0
Fiji;Saudi Arabia;0
Finland;Saudi Arabia;0
France;Saudi Arabia;0
French Guiana;Saudi Arabia;0
French Polynesia;Saudi Arabia;0
Gabon;Saudi Arabia;0
Gambia;Saudi Arabia;0
Georgia;Saudi Arabia;0
Germany;Saudi Arabia;0
Ghana;Saudi Arabia;0
Gibraltar;Saudi Arabia;0
Greece;Saudi Arabia;0
Greenland;Saudi Arabia;0
Grenada;Saudi Arabia;0
Guadeloupe;Saudi Arabia;0
Guam;Saudi Arabia;0
Guatemala;Saudi Arabia;0
Guinea;Saudi Arabia;0
Guinea-Bissau;Saudi Arabia;0
Guyana;Saudi Arabia;0
Haiti;Saudi Arabia;0
Holy See;Saudi Arabia;0
Honduras;Saudi Arabia;0
Hungary;Saudi Arabia;0
Iceland;Saudi Arabia;0
India;Saudi Arabia;1894380
Indonesia;Saudi Arabia;1294035
Iran (Islamic Republic of);Saudi Arabia;0
Iraq;Saudi Arabia;4601
Ireland;Saudi Arabia;0
Isle of Man;Saudi Arabia;0
Israel;Saudi Arabia;0
Italy;Saudi Arabia;0
Jamaica;Saudi Arabia;0
Japan;Saudi Arabia;0
Jordan;Saudi Arabia;182152
Kazakhstan;Saudi Arabia;0
Kenya;Saudi Arabia;0
Kiribati;Saudi Arabia;0
Kuwait;Saudi Arabia;0
Kyrgyzstan;Saudi Arabia;0
Lao People's Democratic Republic;Saudi Arabia;0
Latvia;Saudi Arabia;0
Lebanon;Saudi Arabia;116577
Lesotho;Saudi Arabia;0
Liberia;Saudi Arabia;0
Libya;Saudi Arabia;0
Liechtenstein;Saudi Arabia;0
Lithuania;Saudi Arabia;0
Luxembourg;Saudi Arabia;0
Madagascar;Saudi Arabia;0
Malawi;Saudi Arabia;0
Malaysia;Saudi Arabia;0
Maldives;Saudi Arabia;0
Mali;Saudi Arabia;0
Malta;Saudi Arabia;0
Marshall Islands;Saudi Arabia;0
Martinique;Saudi Arabia;0
Mauritania;Saudi Arabia;0
Mauritius;Saudi Arabia;0
Mayotte;Saudi Arabia;0
Mexico;Saudi Arabia;0
Micronesia (Federated States of);Saudi Arabia;0
Monaco;Saudi Arabia;0
Mongolia;Saudi Arabia;0
Montenegro;Saudi Arabia;0
Montserrat;Saudi Arabia;0
Morocco;Saudi Arabia;0
Mozambique;Saudi Arabia;0
Myanmar;Saudi Arabia;202720
Namibia;Saudi Arabia;0
Nauru;Saudi Arabia;0
Nepal;Saudi Arabia;381102
Netherlands;Saudi Arabia;0
New Caledonia;Saudi Arabia;0
New Zealand;Saudi Arabia;0
Nicaragua;Saudi Arabia;0
Niger;Saudi Arabia;0
Nigeria;Saudi Arabia;0
Niue;Saudi Arabia;0
Northern Mariana Islands;Saudi Arabia;0
Norway;Saudi Arabia;0
Oman;Saudi Arabia;0
Pakistan;Saudi Arabia;1123260
Palau;Saudi Arabia;0
Panama;Saudi Arabia;0
Papua New Guinea;Saudi Arabia;0
Paraguay;Saudi Arabia;0
Peru;Saudi Arabia;0
Philippines;Saudi Arabia;488167
Poland;Saudi Arabia;0
Portugal;Saudi Arabia;0
Puerto Rico;Saudi Arabia;0
Qatar;Saudi Arabia;0
Republic of Korea;Saudi Arabia;0
Republic of Moldova;Saudi Arabia;0
Réunion;Saudi Arabia;0
Romania;Saudi Arabia;0
Russian Federation;Saudi Arabia;0
Rwanda;Saudi Arabia;0
Saint Helena;Saudi Arabia;0
Saint Kitts and Nevis;Saudi Arabia;0
Saint Lucia;Saudi Arabia;0
Saint Pierre and Miquelon;Saudi Arabia;0
Saint Vincent and the Grenadines;Saudi Arabia;0
Samoa;Saudi Arabia;0
San Marino;Saudi Arabia;0
Sao Tome and Principe;Saudi Arabia;0
Saudi Arabia;Saudi Arabia;0
Senegal;Saudi Arabia;0
Serbia;Saudi Arabia;0
Seychelles;Saudi Arabia;0
Sierra Leone;Saudi Arabia;0
Singapore;Saudi Arabia;0
Sint Maarten (Dutch part);Saudi Arabia;0
Slovakia;Saudi Arabia;0
Slovenia;Saudi Arabia;0
Solomon Islands;Saudi Arabia;0
Somalia;Saudi Arabia;0
South Africa;Saudi Arabia;0
South Sudan;Saudi Arabia;0
Spain;Saudi Arabia;0
Sri Lanka;Saudi Arabia;400734
State of Palestine;Saudi Arabia;0
Sudan;Saudi Arabia;364304
Suriname;Saudi Arabia;0
Swaziland;Saudi Arabia;0
Sweden;Saudi Arabia;0
Switzerland;Saudi Arabia;0
Syrian Arab Republic;Saudi Arabia;623247
Tajikistan;Saudi Arabia;0
Thailand;Saudi Arabia;0
The former Yugoslav Republic of Macedonia;Saudi Arabia;0
Timor-Leste;Saudi Arabia;0
Togo;Saudi Arabia;0
Tokelau;Saudi Arabia;0
Tonga;Saudi Arabia;0
Trinidad and Tobago;Saudi Arabia;0
Tunisia;Saudi Arabia;0
Turkey;Saudi Arabia;0
Turkmenistan;Saudi Arabia;0
Turks and Caicos Islands;Saudi Arabia;0
Tuvalu;Saudi Arabia;0
Uganda;Saudi Arabia;0
Ukraine;Saudi Arabia;0
United Arab Emirates;Saudi Arabia;0
United Kingdom of Great Britain and Northern Ireland;Saudi Arabia;0
United Republic of Tanzania;Saudi Arabia;0
United States of America;Saudi Arabia;0
United States Virgin Islands;Saudi Arabia;0
Uruguay;Saudi Arabia;0
Uzbekistan;Saudi Arabia;0
Vanuatu;Saudi Arabia;0
Venezuela (Bolivarian Republic of);Saudi Arabia;0
Viet Nam;Saudi Arabia;0
Wallis and Futuna Islands;Saudi Arabia;0
Western Sahara;Saudi Arabia;0
Yemen;Saudi Arabia;582886
Zambia;Saudi Arabia;0
Zimbabwe;Saudi Arabia;0
Afghanistan;State of Palestine;0
Albania;State of Palestine;0
Algeria;State of Palestine;0
American Samoa;State of Palestine;0
Andorra;State of Palestine;0
Angola;State of Palestine;0
Anguilla;State of Palestine;0
Antigua and Barbuda;State of Palestine;0
Argentina;State of Palestine;0
Armenia;State of Palestine;0
Aruba;State of Palestine;0
Australia;State of Palestine;0
Austria;State of Palestine;0
Azerbaijan;State of Palestine;0
Bahamas;State of Palestine;0
Bahrain;State of Palestine;8555
Bangladesh;State of Palestine;0
Barbados;State of Palestine;0
Belarus;State of Palestine;0
Belgium;State of Palestine;0
Belize;State of Palestine;0
Benin;State of Palestine;0
Bermuda;State of Palestine;0
Bhutan;State of Palestine;0
Bolivia (Plurinational State of);State of Palestine;0
Bonaire, Sint Eustatius and Saba;State of Palestine;0
Bosnia and Herzegovina;State of Palestine;0
Botswana;State of Palestine;0
Brazil;State of Palestine;0
British Virgin Islands;State of Palestine;0
Brunei Darussalam;State of Palestine;0
Bulgaria;State of Palestine;0
Burkina Faso;State of Palestine;0
Burundi;State of Palestine;0
Cabo Verde;State of Palestine;0
Cambodia;State of Palestine;0
Cameroon;State of Palestine;0
Canada;State of Palestine;0
Cayman Islands;State of Palestine;0
Central African Republic;State of Palestine;0
Chad;State of Palestine;0
Channel Islands;State of Palestine;0
Chile;State of Palestine;0
China;State of Palestine;0
China, Hong Kong Special Administrative Region;State of Palestine;0
China, Macao Special Administrative Region;State of Palestine;0
Colombia;State of Palestine;0
Comoros;State of Palestine;0
Congo;State of Palestine;0
Cook Islands;State of Palestine;0
Costa Rica;State of Palestine;0
Côte d'Ivoire;State of Palestine;0
Croatia;State of Palestine;0
Cuba;State of Palestine;0
Curaçao;State of Palestine;0
Cyprus;State of Palestine;0
Czech Republic;State of Palestine;0
Democratic People's Republic of Korea;State of Palestine;0
Democratic Republic of the Congo;State of Palestine;0
Denmark;State of Palestine;0
Djibouti;State of Palestine;0
Dominica;State of Palestine;0
Dominican Republic;State of Palestine;0
Ecuador;State of Palestine;0
Egypt;State of Palestine;18451
El Salvador;State of Palestine;0
Equatorial Guinea;State of Palestine;0
Eritrea;State of Palestine;0
Estonia;State of Palestine;0
Ethiopia;State of Palestine;0
Faeroe Islands;State of Palestine;0
Falkland Islands (Malvinas);State of Palestine;0
Fiji;State of Palestine;0
Finland;State of Palestine;0
France;State of Palestine;0
French Guiana;State of Palestine;0
French Polynesia;State of Palestine;0
Gabon;State of Palestine;0
Gambia;State of Palestine;0
Georgia;State of Palestine;0
Germany;State of Palestine;0
Ghana;State of Palestine;0
Gibraltar;State of Palestine;0
Greece;State of Palestine;0
Greenland;State of Palestine;0
Grenada;State of Palestine;0
Guadeloupe;State of Palestine;0
Guam;State of Palestine;0
Guatemala;State of Palestine;0
Guinea;State of Palestine;0
Guinea-Bissau;State of Palestine;0
Guyana;State of Palestine;0
Haiti;State of Palestine;0
Holy See;State of Palestine;0
Honduras;State of Palestine;0
Hungary;State of Palestine;0
Iceland;State of Palestine;0
India;State of Palestine;0
Indonesia;State of Palestine;0
Iran (Islamic Republic of);State of Palestine;0
Iraq;State of Palestine;0
Ireland;State of Palestine;0
Isle of Man;State of Palestine;0
Israel;State of Palestine;62895
Italy;State of Palestine;0
Jamaica;State of Palestine;0
Japan;State of Palestine;0
Jordan;State of Palestine;55709
Kazakhstan;State of Palestine;0
Kenya;State of Palestine;0
Kiribati;State of Palestine;0
Kuwait;State of Palestine;17111
Kyrgyzstan;State of Palestine;0
Lao People's Democratic Republic;State of Palestine;0
Latvia;State of Palestine;0
Lebanon;State of Palestine;3311
Lesotho;State of Palestine;0
Liberia;State of Palestine;0
Libya;State of Palestine;0
Liechtenstein;State of Palestine;0
Lithuania;State of Palestine;0
Luxembourg;State of Palestine;0
Madagascar;State of Palestine;0
Malawi;State of Palestine;0
Malaysia;State of Palestine;0
Maldives;State of Palestine;0
Mali;State of Palestine;0
Malta;State of Palestine;0
Marshall Islands;State of Palestine;0
Martinique;State of Palestine;0
Mauritania;State of Palestine;0
Mauritius;State of Palestine;0
Mayotte;State of Palestine;0
Mexico;State of Palestine;0
Micronesia (Federated States of);State of Palestine;0
Monaco;State of Palestine;0
Mongolia;State of Palestine;0
Montenegro;State of Palestine;0
Montserrat;State of Palestine;0
Morocco;State of Palestine;0
Mozambique;State of Palestine;0
Myanmar;State of Palestine;0
Namibia;State of Palestine;0
Nauru;State of Palestine;0
Nepal;State of Palestine;0
Netherlands;State of Palestine;0
New Caledonia;State of Palestine;0
New Zealand;State of Palestine;0
Nicaragua;State of Palestine;0
Niger;State of Palestine;0
Nigeria;State of Palestine;0
Niue;State of Palestine;0
Northern Mariana Islands;State of Palestine;0
Norway;State of Palestine;0
Oman;State of Palestine;9334
Pakistan;State of Palestine;0
Palau;State of Palestine;0
Panama;State of Palestine;0
Papua New Guinea;State of Palestine;0
Paraguay;State of Palestine;0
Peru;State of Palestine;0
Philippines;State of Palestine;0
Poland;State of Palestine;0
Portugal;State of Palestine;0
Puerto Rico;State of Palestine;0
Qatar;State of Palestine;10111
Republic of Korea;State of Palestine;0
Republic of Moldova;State of Palestine;0
Réunion;State of Palestine;0
Romania;State of Palestine;0
Russian Federation;State of Palestine;0
Rwanda;State of Palestine;0
Saint Helena;State of Palestine;0
Saint Kitts and Nevis;State of Palestine;0
Saint Lucia;State of Palestine;0
Saint Pierre and Miquelon;State of Palestine;0
Saint Vincent and the Grenadines;State of Palestine;0
Samoa;State of Palestine;0
San Marino;State of Palestine;0
Sao Tome and Principe;State of Palestine;0
Saudi Arabia;State of Palestine;21778
Senegal;State of Palestine;0
Serbia;State of Palestine;0
Seychelles;State of Palestine;0
Sierra Leone;State of Palestine;0
Singapore;State of Palestine;0
Sint Maarten (Dutch part);State of Palestine;0
Slovakia;State of Palestine;0
Slovenia;State of Palestine;0
Solomon Islands;State of Palestine;0
Somalia;State of Palestine;0
South Africa;State of Palestine;0
South Sudan;State of Palestine;0
Spain;State of Palestine;0
Sri Lanka;State of Palestine;0
State of Palestine;State of Palestine;0
Sudan;State of Palestine;0
Suriname;State of Palestine;0
Swaziland;State of Palestine;0
